Ticker,YearReport,LengthReport,dkq1,dkq2,dkq3
AAS,2025,2,1,1,1
ABW,2025,2,0,1,0
AGR,2025,2,0,0,0
APG,2025,2,0,0,0
APS,2025,2,0,1,0
ART,2025,2,0,0,0
BMS,2025,2,1,1,1
BSI,2025,2,1,0,0
BVS,2025,2,0,1,0
CSI,2025,2,1,1,1
CTS,2025,2,1,1,1
DSC,2025,2,0,0,0
DSE,2025,2,0,0,1
EVS,2025,2,0,0,0
FTS,2025,2,0,0,0
HAC,2025,2,1,1,1
HBS,2025,2,0,0,1
HCM,2025,2,0,0,0
IVS,2025,2,0,1,1
MBS,2025,2,1,0,0
ORS,2025,2,0,1,0
PHS,2025,2,0,1,1
PSI,2025,2,0,0,1
SBS,2025,2,0,0,0
SHS,2025,2,1,1,1
SSI,2025,2,1,1,0
TCI,2025,2,0,0,0
TVB,2025,2,0,0,0
TVS,2025,2,0,1,1
VCI,2025,2,1,0,1
VDS,2025,2,0,0,0
VFS,2025,2,0,1,0
VIG,2025,2,0,0,0
VIX,2025,2,1,1,1
VND,2025,2,1,1,1
VUA,2025,2,0,1,0
WSS,2025,2,1,1,1
